big,body,residual,is_cube1,is_cube2,profile,has_type_i_nontrivial,type_i_repr,cube2_repr
512,0,512,1,1,ObservedMinOne-candidate,1,2^9;8^3,0^3+8^3
512,1,511,0,0,other,0,,
512,2,510,0,0,other,0,,
512,3,509,0,0,other,0,,
512,4,508,0,0,other,0,,
512,5,507,0,0,other,0,,
512,6,506,0,0,other,0,,
512,7,505,0,0,other,0,,
512,8,504,0,0,other,0,,
512,9,503,0,0,other,0,,
512,10,502,0,0,other,0,,
512,11,501,0,0,other,0,,
512,12,500,0,0,other,0,,
512,13,499,0,0,other,0,,
512,14,498,0,0,other,0,,
512,15,497,0,0,other,0,,
512,16,496,0,0,other,0,,
512,17,495,0,0,other,0,,
512,18,494,0,0,other,0,,
512,19,493,0,0,other,0,,
512,20,492,0,0,other,0,,
512,21,491,0,0,other,0,,
512,22,490,0,0,other,0,,
512,23,489,0,0,other,0,,
512,24,488,0,0,other,0,,
512,25,487,0,0,other,0,,
512,26,486,0,0,other,0,,
512,27,485,0,0,other,0,,
512,28,484,0,0,other,1,22^2,
512,29,483,0,0,other,0,,
512,30,482,0,0,other,0,,
512,31,481,0,0,other,0,,
512,32,480,0,0,other,0,,
512,33,479,0,0,other,0,,
512,34,478,0,0,other,0,,
512,35,477,0,0,other,0,,
512,36,476,0,0,other,0,,
512,37,475,0,0,other,0,,
512,38,474,0,0,other,0,,
512,39,473,0,0,other,0,,
512,40,472,0,0,other,0,,
512,41,471,0,0,other,0,,
512,42,470,0,0,other,0,,
512,43,469,0,0,other,0,,
512,44,468,0,1,ObservedMinTwo-candidate,0,,5^3+7^3
512,45,467,0,0,other,0,,
512,46,466,0,0,other,0,,
512,47,465,0,0,other,0,,
512,48,464,0,0,other,0,,
512,49,463,0,0,other,0,,
512,50,462,0,0,other,0,,
512,51,461,0,0,other,0,,
512,52,460,0,0,other,0,,
512,53,459,0,0,other,0,,
512,54,458,0,0,other,0,,
512,55,457,0,0,other,0,,
512,56,456,0,0,other,0,,
512,57,455,0,0,other,0,,
512,58,454,0,0,other,0,,
512,59,453,0,0,other,0,,
512,60,452,0,0,other,0,,
512,61,451,0,0,other,0,,
512,62,450,0,0,other,0,,
512,63,449,0,0,other,0,,
512,64,448,0,0,other,0,,
512,65,447,0,0,other,0,,
512,66,446,0,0,other,0,,
512,67,445,0,0,other,0,,
512,68,444,0,0,other,0,,
512,69,443,0,0,other,0,,
512,70,442,0,0,other,0,,
512,71,441,0,0,other,1,21^2,
512,72,440,0,0,other,0,,
512,73,439,0,0,other,0,,
512,74,438,0,0,other,0,,
512,75,437,0,0,other,0,,
512,76,436,0,0,other,0,,
512,77,435,0,0,other,0,,
512,78,434,0,0,other,0,,
512,79,433,0,0,other,0,,
512,80,432,0,1,ObservedMinTwo-candidate,0,,6^3+6^3
512,81,431,0,0,other,0,,
512,82,430,0,0,other,0,,
512,83,429,0,0,other,0,,
512,84,428,0,0,other,0,,
512,85,427,0,0,other,0,,
512,86,426,0,0,other,0,,
512,87,425,0,0,other,0,,
512,88,424,0,0,other,0,,
512,89,423,0,0,other,0,,
512,90,422,0,0,other,0,,
512,91,421,0,0,other,0,,
512,92,420,0,0,other,0,,
512,93,419,0,0,other,0,,
512,94,418,0,0,other,0,,
512,95,417,0,0,other,0,,
512,96,416,0,0,other,0,,
512,97,415,0,0,other,0,,
512,98,414,0,0,other,0,,
512,99,413,0,0,other,0,,
512,100,412,0,0,other,0,,
512,101,411,0,0,other,0,,
512,102,410,0,0,other,0,,
512,103,409,0,0,other,0,,
512,104,408,0,0,other,0,,
512,105,407,0,1,ObservedMinTwo-candidate,0,,4^3+7^3
512,106,406,0,0,other,0,,
512,107,405,0,0,other,0,,
512,108,404,0,0,other,0,,
512,109,403,0,0,other,0,,
512,110,402,0,0,other,0,,
512,111,401,0,0,other,0,,
512,112,400,0,0,other,1,20^2,
512,113,399,0,0,other,0,,
512,114,398,0,0,other,0,,
512,115,397,0,0,other,0,,
512,116,396,0,0,other,0,,
512,117,395,0,0,other,0,,
512,118,394,0,0,other,0,,
512,119,393,0,0,other,0,,
512,120,392,0,0,other,0,,
512,121,391,0,0,other,0,,
512,122,390,0,0,other,0,,
512,123,389,0,0,other,0,,
512,124,388,0,0,other,0,,
512,125,387,0,0,other,0,,
512,126,386,0,0,other,0,,
512,127,385,0,0,other,0,,
512,128,384,0,0,other,0,,
512,129,383,0,0,other,0,,
512,130,382,0,0,other,0,,
512,131,381,0,0,other,0,,
512,132,380,0,0,other,0,,
512,133,379,0,0,other,0,,
512,134,378,0,0,other,0,,
512,135,377,0,0,other,0,,
512,136,376,0,0,other,0,,
512,137,375,0,0,other,0,,
512,138,374,0,0,other,0,,
512,139,373,0,0,other,0,,
512,140,372,0,0,other,0,,
512,141,371,0,0,other,0,,
512,142,370,0,1,ObservedMinTwo-candidate,0,,3^3+7^3
512,143,369,0,0,other,0,,
512,144,368,0,0,other,0,,
512,145,367,0,0,other,0,,
512,146,366,0,0,other,0,,
512,147,365,0,0,other,0,,
512,148,364,0,0,other,0,,
512,149,363,0,0,other,0,,
512,150,362,0,0,other,0,,
512,151,361,0,0,other,1,19^2,
512,152,360,0,0,other,0,,
512,153,359,0,0,other,0,,
512,154,358,0,0,other,0,,
512,155,357,0,0,other,0,,
512,156,356,0,0,other,0,,
512,157,355,0,0,other,0,,
512,158,354,0,0,other,0,,
512,159,353,0,0,other,0,,
512,160,352,0,0,other,0,,
512,161,351,0,1,ObservedMinTwo-candidate,0,,2^3+7^3
512,162,350,0,0,other,0,,
512,163,349,0,0,other,0,,
512,164,348,0,0,other,0,,
512,165,347,0,0,other,0,,
512,166,346,0,0,other,0,,
512,167,345,0,0,other,0,,
512,168,344,0,1,ObservedMinTwo-candidate,0,,1^3+7^3
